Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,1018.000000,1031.000000,1013.000000,1025.000000,928.821472,15833
2018-07-25,1025.000000,1036.000000,1023.000000,1029.000000,932.446106,19338
2018-07-26,1050.000000,1052.000000,1043.000000,1043.000000,945.132385,11413
2018-07-27,1050.000000,1050.000000,1037.000000,1044.000000,946.038757,16379
2018-07-30,1035.000000,1043.000000,1035.000000,1038.000000,940.601624,7564
2018-07-31,1036.000000,1037.000000,1027.000000,1028.000000,931.539978,22773
2018-08-01,1035.000000,1043.000000,1031.000000,1039.000000,941.507751,11015
2018-08-02,1015.000000,1020.000000,1005.000000,1020.000000,924.290527,21678
2018-08-03,1016.000000,1027.000000,1013.000000,1027.000000,930.633789,15310
2018-08-06,1023.000000,1027.000000,1017.000000,1027.000000,930.633789,13700
2018-08-07,1033.000000,1050.000000,1033.000000,1043.000000,945.132385,13234
2018-08-08,1049.000000,1049.000000,1039.000000,1044.000000,946.038757,9131
2018-08-09,1049.000000,1055.000000,1045.000000,1050.000000,951.475647,9889
2018-08-10,1010.000000,1012.000000,998.500000,1001.000000,907.073486,25318
2018-08-13,982.000000,1005.000000,982.000000,1005.000000,910.698181,13275
2018-08-14,1004.000000,1009.000000,998.000000,1006.000000,911.604248,17920
2018-08-15,993.000000,995.000000,977.000000,987.500000,894.840149,33705
2018-08-16,973.000000,978.000000,971.500000,976.000000,884.419189,28144
2018-08-17,978.000000,982.000000,966.500000,972.000000,880.794556,13177
2018-08-20,978.000000,981.500000,965.500000,965.500000,874.904419,11886
2018-08-21,996.500000,1013.000000,996.500000,1010.000000,915.228882,16554
2018-08-22,1027.000000,1031.000000,1024.000000,1029.000000,932.446106,14955
2018-08-23,1023.000000,1026.000000,1019.000000,1023.000000,927.009094,15198
2018-08-24,1026.000000,1033.000000,1020.000000,1029.000000,932.446106,19311
2018-08-28,1050.000000,1057.000000,1044.000000,1051.000000,952.381714,18622
2018-08-29,1050.000000,1065.000000,1049.000000,1059.000000,959.631042,14255
2018-08-30,1070.000000,1073.000000,1066.000000,1066.000000,965.974426,15505
2018-08-31,1082.000000,1084.000000,1068.000000,1068.000000,967.786560,29602
2018-09-03,1065.000000,1067.000000,1057.000000,1060.000000,960.537354,11851
2018-09-04,1068.000000,1068.000000,1050.000000,1058.000000,958.724976,10853
2018-09-05,1035.000000,1038.000000,1026.000000,1026.000000,929.727722,19644
2018-09-06,1024.000000,1029.000000,1003.000000,1006.000000,911.604248,32356
2018-09-07,997.000000,1003.000000,986.500000,1003.000000,908.885742,15428
2018-09-10,1003.000000,1010.000000,999.500000,1002.000000,907.979492,10184
2018-09-11,998.500000,1003.000000,988.500000,993.000000,899.824036,14672
2018-09-12,987.500000,989.000000,972.000000,984.000000,891.668640,27312
2018-09-13,975.000000,996.000000,974.500000,988.500000,895.746216,19166
2018-09-14,1025.000000,1025.000000,1010.000000,1011.000000,916.135071,24702
2018-09-17,1000.000000,1000.000000,992.000000,998.000000,904.354858,12142
2018-09-18,1008.000000,1017.000000,1002.000000,1010.000000,915.228882,30810
2018-09-19,1028.000000,1030.000000,1021.000000,1021.000000,925.196838,17115
2018-09-20,1052.000000,1065.000000,1046.000000,1056.000000,956.912598,29910
2018-09-21,1062.000000,1062.000000,1044.000000,1046.000000,947.850952,48053
2018-09-24,1042.000000,1048.000000,1036.000000,1048.000000,949.663208,12686
2018-09-25,1047.000000,1052.000000,1041.000000,1045.000000,946.944702,16202
2018-09-26,1053.000000,1070.000000,1051.000000,1065.000000,965.067993,21377
2018-09-27,1064.000000,1072.000000,1058.000000,1063.000000,970.386169,12508
2018-09-28,1045.000000,1047.000000,1036.000000,1047.000000,955.780212,13431
2018-10-01,1045.000000,1047.000000,1035.000000,1046.000000,954.867371,12877
2018-10-02,1021.000000,1024.000000,1003.000000,1017.000000,928.393982,31888
2018-10-03,1017.000000,1022.000000,1012.000000,1013.000000,924.742432,9796
2018-10-04,991.500000,996.000000,978.000000,996.000000,909.223511,32109
2018-10-05,990.000000,996.000000,983.000000,987.000000,901.007629,18238
2018-10-08,988.000000,990.000000,974.000000,977.500000,892.335327,7754
2018-10-09,980.000000,986.000000,973.000000,980.000000,894.617554,31334
2018-10-10,995.000000,1000.000000,970.000000,970.500000,885.945251,25363
2018-10-11,934.000000,961.500000,932.000000,945.000000,862.666931,60119
2018-10-12,975.000000,979.500000,969.500000,970.000000,885.488770,21983
2018-10-15,961.000000,966.500000,956.500000,965.500000,881.380737,17509
2018-10-16,966.000000,976.000000,962.500000,971.000000,886.401672,15966
2018-10-17,966.500000,984.500000,966.500000,971.000000,886.401672,25231
2018-10-18,970.500000,977.500000,962.000000,967.000000,882.750183,16750
2018-10-19,968.000000,977.000000,964.000000,964.000000,880.011658,10857
2018-10-22,964.500000,965.500000,948.000000,956.500000,873.164978,13649
2018-10-23,940.500000,946.500000,926.500000,946.500000,864.036194,26109
2018-10-24,932.000000,945.500000,923.000000,925.000000,844.409424,28710
2018-10-25,901.500000,911.500000,894.000000,910.000000,830.716370,21261
2018-10-26,900.000000,903.500000,879.500000,903.500000,824.782654,32547
2018-10-29,906.000000,923.000000,901.500000,901.500000,822.956848,16891
2018-10-30,924.500000,930.000000,917.000000,924.000000,843.496460,21507
2018-10-31,933.000000,943.000000,926.500000,933.000000,851.712463,11385
2018-11-01,927.500000,960.000000,927.500000,952.500000,869.513428,26034
2018-11-02,990.000000,1003.000000,979.000000,979.000000,893.704590,41374
2018-11-05,974.500000,978.000000,967.000000,974.000000,889.140259,19308
2018-11-06,969.000000,982.500000,967.500000,973.000000,888.227417,10518
2018-11-07,977.000000,997.000000,977.000000,990.000000,903.746399,30556
2018-11-08,995.000000,995.000000,986.500000,989.500000,903.289795,18740
2018-11-09,984.500000,984.500000,961.500000,966.500000,882.293701,22055
2018-11-12,989.000000,999.500000,960.500000,966.000000,881.837280,24444
2018-11-13,977.000000,994.000000,977.000000,994.000000,907.397827,19270
2018-11-14,968.500000,981.000000,955.500000,969.000000,884.575928,25786
2018-11-15,977.500000,995.500000,977.500000,990.500000,904.202759,18561
2018-11-16,978.500000,984.500000,969.000000,983.500000,897.812622,14698
2018-11-19,968.000000,976.500000,963.500000,966.000000,881.837280,13346
2018-11-20,944.000000,946.500000,922.500000,935.500000,853.994568,37822
2018-11-21,928.000000,941.500000,924.000000,933.000000,851.712463,16415
2018-11-22,940.000000,943.000000,930.500000,933.000000,851.712463,7252
2018-11-23,937.000000,939.500000,931.500000,939.500000,857.646118,4943
2018-11-26,948.000000,955.000000,945.000000,952.500000,869.513428,10914
2018-11-27,948.500000,957.000000,948.500000,957.000000,873.621399,7486
2018-11-28,956.500000,957.500000,946.000000,951.500000,868.600647,13540
2018-11-29,960.000000,969.500000,951.000000,954.000000,870.882751,15083
2018-11-30,932.000000,940.500000,931.000000,935.000000,853.538147,18445
2018-12-03,968.500000,978.000000,964.500000,970.000000,885.488770,23368
2018-12-04,959.500000,959.500000,942.500000,944.000000,861.754028,26091
2018-12-05,930.000000,938.000000,925.000000,938.000000,856.276794,13309
2018-12-06,919.500000,919.500000,890.000000,891.000000,813.371765,46238
2018-12-07,912.500000,926.000000,909.000000,910.500000,831.172668,18721
2018-12-10,891.000000,901.500000,882.000000,888.000000,810.633057,17881
2018-12-11,895.000000,906.000000,888.500000,896.000000,817.936157,11812
2018-12-12,892.500000,907.000000,892.500000,901.000000,822.500488,19444
2018-12-13,899.000000,899.000000,889.000000,895.000000,817.023132,25362
2018-12-14,866.000000,872.000000,859.500000,870.000000,794.201233,32593
2018-12-17,860.500000,868.000000,860.500000,861.500000,786.441895,20677
2018-12-18,860.000000,864.000000,853.000000,854.000000,779.595398,25466
2018-12-19,864.000000,866.000000,853.500000,862.500000,787.354736,25271
2018-12-20,852.000000,864.000000,847.500000,853.500000,779.138794,16147
2018-12-21,858.000000,862.500000,847.500000,851.000000,776.856628,44042
2018-12-24,840.000000,859.000000,840.000000,852.000000,777.769531,4024
2018-12-27,852.000000,858.500000,849.500000,857.000000,782.333862,11406
2018-12-28,863.500000,878.500000,862.000000,871.000000,802.386353,6102
2018-12-31,870.500000,872.500000,861.000000,867.000000,798.701416,3343
2019-01-02,860.000000,882.000000,852.000000,876.000000,806.992432,10930
2019-01-03,839.000000,843.000000,832.000000,842.000000,775.670776,20639
2019-01-04,835.500000,861.500000,835.500000,853.500000,786.264893,15405
2019-01-07,866.000000,872.500000,858.500000,866.500000,798.240845,20873
2019-01-08,850.000000,855.000000,834.500000,837.000000,771.064636,54749
2019-01-09,877.000000,892.000000,872.500000,885.000000,815.283447,44202
2019-01-10,886.000000,894.000000,883.500000,890.000000,819.889465,15102
2019-01-11,902.500000,907.000000,902.000000,905.000000,833.707825,9804
2019-01-14,892.000000,898.000000,889.000000,897.500000,826.798767,9761
2019-01-15,912.000000,915.000000,902.500000,904.500000,833.247253,15069
2019-01-16,920.000000,928.000000,916.500000,922.000000,849.368774,16040
2019-01-17,927.000000,935.000000,926.500000,931.500000,858.120361,14312
2019-01-18,942.000000,958.500000,939.000000,950.000000,875.162964,15475
2019-01-21,950.000000,950.000000,940.000000,949.000000,874.241699,7513
2019-01-22,930.000000,933.000000,926.500000,928.000000,854.895996,24387
2019-01-23,927.500000,940.000000,925.000000,931.000000,857.659790,13658
2019-01-24,950.000000,974.500000,950.000000,971.000000,894.508728,27687
2019-01-25,992.500000,1004.000000,990.500000,994.500000,916.157593,21369
2019-01-28,1005.000000,1007.000000,986.500000,986.500000,908.787720,22574
2019-01-29,1013.000000,1015.000000,1000.000000,1004.000000,924.909180,20906
2019-01-30,1034.000000,1035.000000,1015.000000,1018.000000,937.806213,31866
2019-01-31,1035.000000,1035.000000,1023.000000,1029.000000,947.939758,30682
2019-02-01,1035.000000,1038.000000,1026.000000,1029.000000,947.939758,19287
2019-02-04,1028.000000,1030.000000,1012.000000,1023.000000,942.412354,22461
2019-02-05,1026.000000,1043.000000,1026.000000,1039.000000,957.151978,10860
2019-02-06,1037.000000,1052.000000,1037.000000,1043.000000,960.836914,18003
2019-02-07,1022.000000,1022.000000,1008.000000,1014.000000,934.121338,13411
2019-02-08,995.000000,996.500000,980.500000,986.500000,908.787720,16501
2019-02-11,993.000000,999.000000,992.000000,995.000000,916.617920,20094
2019-02-12,1019.000000,1030.000000,1015.000000,1027.000000,946.097351,11753
2019-02-13,1028.000000,1028.000000,1018.000000,1018.000000,937.806213,10758
2019-02-14,1046.000000,1050.000000,1028.000000,1029.000000,947.939758,21627
2019-02-15,1018.000000,1029.000000,1012.000000,1024.000000,943.333618,17472
2019-02-18,1026.000000,1026.000000,1021.000000,1022.000000,941.491089,6408
2019-02-19,1020.000000,1032.000000,1011.000000,1030.000000,948.860962,19356
2019-02-20,1038.000000,1050.000000,1034.000000,1045.000000,962.679260,11032
2019-02-21,1044.000000,1045.000000,1031.000000,1040.000000,958.073181,10275
2019-02-22,1049.000000,1053.000000,1045.000000,1047.000000,964.521790,15220
2019-02-25,1058.000000,1063.000000,1055.000000,1058.000000,974.655273,11461
2019-02-26,1045.000000,1050.000000,1037.000000,1050.000000,967.285522,10026
2019-02-27,1040.000000,1048.000000,1031.000000,1033.000000,951.624512,11052
2019-02-28,1005.000000,1005.000000,994.500000,997.500000,918.921143,22153
2019-03-01,998.500000,1011.000000,994.500000,999.500000,920.763611,14507
2019-03-04,992.000000,1001.000000,987.000000,993.000000,914.775696,15740
2019-03-05,978.000000,986.000000,978.000000,986.000000,908.327087,12112
2019-03-06,978.000000,980.000000,971.500000,978.500000,901.417969,12304
2019-03-07,985.000000,985.000000,964.500000,968.000000,891.744995,17836
2019-03-08,957.500000,960.000000,948.000000,960.000000,884.375305,13713
2019-03-11,960.000000,971.500000,957.500000,971.500000,894.969360,7500
2019-03-12,988.000000,988.000000,979.000000,986.000000,908.327087,12581
2019-03-13,962.500000,976.500000,962.500000,968.000000,891.744995,15130
2019-03-14,969.000000,969.500000,959.500000,964.500000,888.520691,14864
2019-03-15,966.000000,971.500000,947.500000,947.500000,872.860046,101124
2019-03-18,962.000000,965.000000,956.000000,959.500000,883.914612,15811
2019-03-19,969.000000,974.500000,965.500000,969.000000,892.666382,11360
2019-03-20,966.000000,974.500000,957.500000,959.000000,883.454102,19104
2019-03-21,1006.000000,1017.000000,1005.000000,1011.000000,931.357544,18011
2019-03-22,1011.000000,1011.000000,1011.000000,1011.000000,931.357544,0
2019-03-25,997.000000,1007.000000,997.000000,999.000000,920.302917,10138
2019-03-26,993.500000,994.500000,987.000000,987.000000,909.248230,17298
2019-03-27,991.500000,996.000000,980.500000,982.000000,904.642212,12067
2019-03-28,980.000000,987.500000,980.000000,983.000000,912.444397,6779
2019-03-29,980.000000,981.500000,972.000000,981.000000,910.587952,14772
2019-04-01,986.000000,995.500000,985.500000,988.000000,917.085632,10214
2019-04-02,999.000000,1006.000000,997.500000,997.500000,925.903625,5844
2019-04-03,1020.000000,1035.000000,1020.000000,1033.000000,958.855591,13540
2019-04-04,1030.000000,1036.000000,1026.000000,1035.000000,960.712097,8093
2019-04-05,1026.000000,1038.000000,1022.000000,1035.000000,960.712097,9540
2019-04-08,1021.000000,1023.000000,1012.000000,1023.000000,949.573364,8164
2019-04-09,1015.000000,1024.000000,1015.000000,1021.000000,947.716858,19948
2019-04-10,1020.000000,1024.000000,1018.000000,1020.000000,946.788757,6828
2019-04-11,1014.000000,1015.000000,1004.000000,1004.000000,931.937073,12582
2019-04-12,1022.000000,1045.000000,1019.000000,1038.000000,963.496765,20233
2019-04-15,1039.000000,1043.000000,1036.000000,1039.000000,964.424927,10054
2019-04-16,1038.000000,1045.000000,1038.000000,1042.000000,967.209717,5328
2019-04-17,1034.000000,1046.000000,1034.000000,1034.000000,959.783936,12098
2019-04-18,1007.000000,1008.000000,997.500000,1008.000000,935.650024,14001
2019-04-23,995.000000,995.000000,982.000000,987.500000,916.621460,14606
2019-04-24,974.000000,975.000000,960.000000,969.000000,899.449280,11194
2019-04-25,962.000000,962.000000,942.500000,959.500000,890.631165,14554
2019-04-26,962.500000,972.000000,962.500000,972.000000,902.233948,10725
2019-04-29,985.000000,995.500000,985.000000,992.500000,921.262512,11939
2019-04-30,979.000000,986.000000,976.500000,986.000000,915.229004,14091
2019-05-01,989.000000,994.500000,989.000000,991.000000,919.870239,3215
2019-05-02,985.000000,989.500000,984.000000,985.500000,914.764954,6180
2019-05-03,972.000000,985.000000,965.500000,981.000000,910.587952,8543
2019-05-07,957.500000,961.500000,937.000000,942.000000,874.387207,25266
2019-05-08,940.000000,944.000000,927.000000,936.000000,868.817810,15459
2019-05-09,901.000000,905.500000,893.000000,897.500000,833.081238,30796
2019-05-10,900.000000,913.000000,892.500000,901.500000,836.794128,19953
2019-05-13,895.000000,898.500000,870.000000,878.500000,815.444885,25496
2019-05-14,892.500000,915.000000,890.500000,900.000000,835.401855,15737
2019-05-15,894.000000,898.000000,878.500000,891.500000,827.511902,16120
2019-05-16,874.000000,889.000000,873.000000,887.500000,823.798950,16607
2019-05-17,867.000000,871.500000,855.000000,870.500000,808.019348,25745
2019-05-20,882.000000,884.500000,873.000000,879.000000,815.909180,18349
2019-05-21,907.500000,918.000000,898.000000,916.000000,850.253357,45674
2019-05-22,915.000000,920.000000,912.000000,919.500000,853.502136,12633
2019-05-23,915.500000,917.000000,908.500000,914.000000,848.397034,22732
2019-05-24,904.000000,904.000000,890.500000,891.500000,827.511902,15587
2019-05-28,895.000000,896.500000,876.500000,876.500000,813.588562,27578
2019-05-29,871.500000,874.000000,864.000000,872.000000,809.411499,15493
2019-05-30,888.500000,903.000000,888.000000,895.000000,830.760681,11443
2019-05-31,894.500000,900.000000,890.500000,896.500000,832.153015,16243
2019-06-03,921.000000,925.000000,918.500000,921.000000,854.894409,19267
2019-06-04,920.500000,925.500000,910.000000,925.500000,859.071533,9737
2019-06-05,930.500000,940.000000,927.000000,929.000000,862.320313,13337
2019-06-06,928.500000,933.500000,923.500000,930.500000,863.712708,9593
2019-06-07,931.000000,943.500000,924.500000,938.000000,870.674377,10297
2019-06-10,939.500000,949.500000,939.500000,948.000000,879.956543,8477
2019-06-11,945.000000,956.000000,944.500000,956.000000,887.382385,9904
2019-06-12,943.000000,943.000000,936.500000,942.000000,874.387207,5001
2019-06-13,919.500000,932.500000,919.500000,926.000000,859.535706,13452
2019-06-14,924.500000,929.000000,919.000000,925.000000,858.607361,14402
2019-06-17,919.500000,924.500000,917.000000,918.000000,852.109863,6206
2019-06-18,930.500000,957.500000,929.500000,951.500000,883.205261,18212
2019-06-19,963.000000,963.000000,955.000000,959.000000,890.167053,10854
2019-06-20,978.000000,983.000000,972.500000,975.000000,905.018616,19636
2019-06-21,978.500000,980.500000,968.000000,975.000000,905.018616,15390
2019-06-24,976.000000,980.000000,969.500000,972.500000,902.698120,14863
2019-06-25,975.000000,982.500000,972.500000,980.000000,909.659729,17092
2019-06-26,980.500000,988.500000,976.500000,984.000000,913.372681,10566
2019-06-27,998.500000,1006.000000,996.500000,1006.000000,940.759277,18055
2019-06-28,1011.000000,1025.000000,1010.000000,1017.000000,951.045898,20392
2019-07-01,1003.000000,1010.000000,996.000000,997.000000,932.343079,15206
2019-07-02,992.500000,997.500000,990.000000,995.000000,930.472717,11959
2019-07-03,965.000000,976.500000,965.000000,970.000000,907.093994,13939
2019-07-04,980.500000,987.500000,979.000000,984.500000,920.653687,5017
2019-07-05,973.000000,974.500000,965.500000,969.500000,906.626465,14784
2019-07-08,941.500000,944.500000,935.000000,936.000000,875.298889,20238
2019-07-09,949.000000,949.000000,936.500000,946.500000,885.117981,32461
